id,category,pricetier,neighborhood,openinghr,ratingstars,kidfriendly
639,mediterranean,medium,tribeca,10:48,4,true
640,mexican,expensive,lower manhattan,9:26,2,true
641,mexican,cheap,chelsea,8:33,3,true
642,mexican,medium,harlem,7:40,3,true
643,japanese,medium,east village,8:44,2,false
644,chinese,expensive,chinatown,8:30,1,false
645,korean,cheap,greenwich,8:48,4,false
646,japanese,expensive,upper east side,7:05,2,true
647,mexican,medium,east village,8:28,5,true
648,french,medium,lower manhattan,7:25,3,true
649,indian,cheap,financial district,8:29,4,true
650,italian,expensive,noho,7:25,4,true
651,chinese,medium,harlem,8:47,3,false
652,chinese,expensive,financial district,10:59,1,true
653,italian,medium,east village,10:09,2,false
654,italian,medium,tribeca,9:01,4,false
655,japanese,expensive,gramercy,10:10,4,false
656,indian,medium,gramercy,10:24,3,false
657,chinese,medium,harlem,8:16,4,true
658,japanese,cheap,harlem,8:22,4,false
659,korean,cheap,financial district,7:08,3,false
660,french,medium,lower manhattan,8:00,2,true
661,french,cheap,noho,10:38,5,true
662,italian,expensive,gramercy,9:06,3,true
663,japanese,expensive,greenwich,9:25,4,true
664,chinese,expensive,upper east side,7:17,5,false
665,mexican,medium,upper east side,8:14,4,false
666,japanese,expensive,chinatown,10:54,4,true
667,french,expensive,east village,9:06,4,false
668,italian,medium,gramercy,9:06,4,false
669,indian,medium,lower manhattan,9:48,5,false
670,korean,cheap,tribeca,7:13,3,true
671,french,medium,greenwich,9:34,4,true
672,indian,expensive,harlem,7:08,5,true
673,indian,cheap,chelsea,10:26,3,false
674,italian,cheap,chelsea,10:51,2,false
675,mexican,cheap,noho,7:16,2,true
676,mediterranean,cheap,lower manhattan,9:08,2,false
677,korean,expensive,lower manhattan,7:14,2,false
678,korean,cheap,tribeca,9:34,3,false
679,indian,medium,chelsea,10:04,3,true
680,indian,expensive,east village,7:37,3,true
681,indian,medium,soho,10:59,2,false
682,french,expensive,upper east side,8:13,4,true
683,chinese,cheap,gramercy,9:31,1,true
684,french,expensive,lower manhattan,10:15,1,false
685,korean,medium,gramercy,7:14,1,true
686,mediterranean,expensive,greenwich,7:24,1,true
687,chinese,expensive,chelsea,10:38,2,false
688,italian,medium,gramercy,8:52,3,true
689,french,cheap,chelsea,7:18,1,true
690,french,expensive,greenwich,7:50,3,false
691,indian,expensive,greenwich,10:50,4,true
692,french,expensive,east village,9:42,5,false
693,italian,cheap,noho,8:14,2,true
694,mexican,cheap,noho,10:39,3,false
695,italian,cheap,east village,10:21,5,false
696,italian,cheap,harlem,8:09,3,true
697,french,medium,greenwich,10:22,4,true
698,chinese,cheap,lower manhattan,7:14,3,false
699,french,medium,financial district,9:43,2,false
700,chinese,expensive,upper east side,9:08,2,true
701,chinese,medium,lower manhattan,8:09,2,true
702,indian,medium,chinatown,8:48,1,false
703,mexican,medium,soho,9:11,4,false
704,mediterranean,expensive,lower manhattan,9:11,3,false
705,mexican,expensive,upper east side,10:29,4,false
706,indian,medium,east village,9:50,4,true
707,indian,medium,east village,8:00,3,true
708,chinese,medium,east village,8:18,3,false
709,french,cheap,lower manhattan,7:20,2,true
710,mexican,expensive,chinatown,10:49,4,true
711,indian,expensive,soho,7:26,3,true
712,french,expensive,chinatown,7:00,5,false
713,french,cheap,lower manhattan,10:56,5,false
714,korean,cheap,soho,10:20,1,true
715,french,expensive,east village,10:41,1,true
716,indian,cheap,upper east side,10:26,1,false
717,mexican,cheap,chelsea,9:51,5,false
718,japanese,cheap,lower manhattan,8:35,1,false
719,indian,expensive,chinatown,8:52,3,false
720,mexican,medium,financial district,10:04,1,false
721,indian,medium,financial district,8:04,5,false
722,korean,medium,gramercy,8:28,1,false
723,chinese,medium,noho,8:06,1,true
724,mexican,medium,tribeca,10:52,1,false
725,mediterranean,cheap,chinatown,7:12,3,true
726,chinese,expensive,upper east side,9:18,5,false
727,korean,medium,chelsea,10:42,4,false
728,indian,medium,tribeca,10:09,4,false
729,mediterranean,cheap,gramercy,9:40,1,false
730,french,cheap,noho,8:30,4,true
731,chinese,expensive,soho,9:52,2,false
732,mexican,expensive,financial district,10:18,4,false
733,indian,expensive,harlem,8:36,1,false
734,chinese,expensive,harlem,9:57,4,false
735,korean,medium,gramercy,8:14,4,false
736,chinese,medium,chelsea,7:52,2,false
737,mediterranean,expensive,upper east side,9:39,4,true
738,mexican,expensive,chinatown,8:36,2,false
739,mexican,medium,harlem,10:20,2,true
740,french,cheap,harlem,8:55,1,false
741,indian,cheap,greenwich,8:47,1,false
742,mexican,expensive,soho,9:20,3,true
743,japanese,cheap,noho,8:10,2,false
744,indian,expensive,soho,9:36,5,true
745,korean,cheap,chelsea,8:48,4,true
746,mexican,medium,financial district,10:17,1,true
747,mexican,expensive,east village,9:09,4,true
748,korean,expensive,gramercy,7:09,4,true
749,mediterranean,expensive,gramercy,8:34,3,true
750,mediterranean,expensive,noho,10:06,3,false
751,mediterranean,medium,greenwich,8:49,3,false
752,italian,cheap,greenwich,8:43,2,true
753,chinese,expensive,soho,10:11,2,false
754,italian,expensive,east village,8:54,3,false
755,japanese,expensive,upper east side,7:24,5,false
756,korean,expensive,upper east side,7:21,5,false
757,italian,medium,tribeca,9:25,1,true
758,italian,cheap,chelsea,8:21,4,true
759,japanese,medium,upper east side,8:54,4,false
760,japanese,medium,upper east side,10:49,2,false
761,french,expensive,gramercy,8:46,3,true
762,french,cheap,tribeca,9:47,4,false
763,korean,expensive,harlem,8:00,1,false
764,korean,medium,lower manhattan,7:07,3,false
765,mediterranean,medium,financial district,8:38,1,true
766,indian,medium,gramercy,7:59,2,false
767,indian,cheap,harlem,10:47,2,true
768,indian,expensive,tribeca,7:59,5,false
769,french,medium,lower manhattan,8:05,3,true
770,italian,medium,chinatown,8:26,5,false
771,chinese,medium,chinatown,9:49,2,true
772,mexican,medium,noho,8:26,1,false
773,mexican,expensive,financial district,9:41,2,false
774,japanese,expensive,east village,7:54,5,false
775,french,medium,tribeca,10:22,3,true
776,mediterranean,cheap,noho,10:27,2,true
777,italian,medium,noho,9:29,5,false
778,french,expensive,tribeca,8:27,2,false
779,indian,expensive,lower manhattan,9:06,1,false
780,korean,expensive,greenwich,9:57,2,false
781,mediterranean,expensive,gramercy,7:55,3,false
782,indian,cheap,soho,10:29,3,false
783,japanese,medium,soho,8:44,5,false
784,chinese,cheap,harlem,8:49,4,true
785,mediterranean,cheap,upper east side,9:16,2,true
786,mexican,medium,noho,10:15,2,false
787,italian,medium,tribeca,7:55,3,true
788,mexican,medium,upper east side,8:44,2,false
789,mexican,expensive,harlem,7:09,5,false
790,mediterranean,medium,chelsea,9:31,2,false
791,korean,expensive,upper east side,7:21,3,true
792,chinese,medium,harlem,10:09,3,false
793,korean,cheap,upper east side,10:52,5,false
794,japanese,medium,harlem,9:45,1,true
795,mediterranean,medium,gramercy,9:06,1,false
796,japanese,expensive,east village,8:19,2,true
797,french,cheap,lower manhattan,7:31,2,true
798,mediterranean,medium,upper east side,7:16,2,false
799,indian,cheap,tribeca,10:26,4,false
800,french,medium,financial district,10:31,5,false
801,japanese,medium,harlem,10:45,5,false
802,indian,cheap,upper east side,9:11,3,true
803,mediterranean,cheap,greenwich,10:26,1,true
804,chinese,cheap,chinatown,8:49,3,false
805,indian,cheap,noho,9:17,2,false
806,french,medium,gramercy,9:55,5,true
807,japanese,cheap,chelsea,7:18,4,true
808,indian,cheap,harlem,7:29,5,true
809,mediterranean,medium,greenwich,9:13,5,false
810,italian,medium,soho,7:28,4,true
811,japanese,expensive,gramercy,9:21,3,true
812,mediterranean,expensive,greenwich,9:34,5,true
813,french,medium,lower manhattan,7:59,1,false
814,chinese,expensive,chinatown,10:42,4,false
815,indian,expensive,gramercy,8:08,2,false
816,mediterranean,cheap,lower manhattan,10:13,1,false
817,french,medium,lower manhattan,7:36,3,false
818,japanese,cheap,soho,7:16,2,true
819,italian,expensive,noho,8:14,4,true
820,korean,medium,financial district,8:35,5,false
821,french,medium,greenwich,9:04,1,false
822,mexican,medium,tribeca,9:16,5,true
823,mediterranean,cheap,gramercy,7:15,5,true
824,korean,medium,financial district,8:05,5,true
825,indian,medium,greenwich,8:53,1,false
826,french,cheap,chinatown,7:40,4,false
827,mediterranean,cheap,harlem,9:51,2,false
828,japanese,cheap,chelsea,7:01,5,false
829,italian,medium,noho,10:48,2,true
830,mediterranean,expensive,tribeca,7:30,2,false
831,mediterranean,cheap,financial district,8:14,3,false
832,french,medium,east village,9:02,5,false
833,korean,expensive,noho,7:01,1,true
834,mediterranean,expensive,harlem,8:21,2,false
835,mexican,cheap,soho,10:10,1,true
836,italian,cheap,tribeca,7:39,2,true
837,chinese,cheap,noho,7:53,3,true
838,mediterranean,medium,tribeca,7:30,3,false
839,japanese,expensive,east village,8:53,1,false
840,french,expensive,tribeca,9:05,2,false
841,japanese,cheap,chelsea,9:43,5,true
842,indian,cheap,harlem,9:19,4,false
843,french,medium,financial district,7:44,1,true
844,indian,expensive,tribeca,10:00,1,true
845,mexican,expensive,soho,8:12,4,false
846,indian,medium,tribeca,10:57,3,true
847,mexican,cheap,east village,10:17,1,false
848,mediterranean,medium,gramercy,10:20,3,false
849,korean,medium,financial district,9:52,4,false
850,mexican,expensive,harlem,10:08,1,true
851,mexican,expensive,gramercy,10:30,2,false
852,mexican,medium,gramercy,10:28,5,false
853,korean,expensive,chelsea,8:23,3,false
854,french,expensive,tribeca,9:00,2,false
855,japanese,expensive,east village,8:45,1,true
856,mexican,expensive,gramercy,10:50,3,false
857,korean,expensive,upper east side,8:09,3,true
858,japanese,cheap,noho,10:23,2,false
859,indian,medium,lower manhattan,7:52,1,false
860,japanese,medium,noho,7:54,2,true
861,indian,cheap,upper east side,8:29,3,false
862,indian,medium,greenwich,10:24,2,false
863,korean,expensive,chelsea,8:29,5,false
864,korean,medium,financial district,9:14,3,true
865,chinese,medium,greenwich,9:39,1,false
866,mexican,cheap,lower manhattan,7:56,1,true
867,japanese,cheap,noho,10:38,5,true
868,italian,cheap,greenwich,10:39,5,true
869,italian,cheap,east village,8:23,5,false
870,french,cheap,tribeca,8:34,3,false
871,korean,expensive,financial district,7:55,4,true
872,japanese,expensive,noho,9:17,5,false
873,italian,expensive,soho,7:55,4,true
874,japanese,cheap,noho,7:20,3,false
875,indian,medium,gramercy,8:06,1,true
876,japanese,medium,harlem,8:31,1,false
877,korean,medium,chelsea,9:57,5,true
878,mediterranean,cheap,east village,9:58,2,true
879,korean,expensive,chinatown,10:24,4,true
880,chinese,medium,greenwich,7:28,4,true
881,korean,medium,tribeca,7:47,1,true
882,mediterranean,medium,upper east side,10:31,1,false
883,indian,expensive,upper east side,10:06,4,false
884,italian,medium,lower manhattan,9:39,5,false
885,korean,medium,financial district,8:18,4,true
886,chinese,cheap,lower manhattan,8:56,4,true
887,chinese,expensive,noho,10:13,1,true
888,mexican,medium,lower manhattan,7:19,1,false
889,japanese,medium,noho,7:16,2,false
890,korean,cheap,soho,10:39,3,false
891,korean,expensive,east village,8:09,5,false
892,korean,expensive,lower manhattan,10:14,5,false
893,japanese,medium,upper east side,7:39,3,false
894,chinese,cheap,east village,7:18,4,true
895,italian,expensive,financial district,8:01,3,true
896,italian,expensive,upper east side,9:11,1,false
897,chinese,expensive,financial district,8:52,4,false
898,japanese,medium,east village,7:19,5,true
899,korean,cheap,financial district,9:02,5,true
900,indian,cheap,greenwich,10:34,2,false
901,indian,medium,lower manhattan,7:20,5,true
902,mexican,medium,upper east side,9:59,2,true
903,japanese,cheap,greenwich,7:30,2,false
904,italian,medium,harlem,8:15,5,false
905,mexican,cheap,tribeca,8:25,1,true
906,japanese,expensive,harlem,8:44,3,true
907,japanese,cheap,gramercy,10:26,2,false
908,french,expensive,lower manhattan,10:38,4,true
909,korean,cheap,lower manhattan,10:16,2,false
910,chinese,medium,financial district,9:31,4,true
911,japanese,expensive,chinatown,9:02,3,true
912,japanese,expensive,harlem,9:54,1,false
913,korean,medium,soho,7:20,2,false
914,japanese,cheap,gramercy,7:28,5,true
915,mexican,expensive,greenwich,7:36,5,true
916,french,cheap,gramercy,8:37,4,false
917,korean,expensive,chinatown,9:52,2,true
918,mediterranean,expensive,soho,9:46,1,false
919,japanese,cheap,harlem,9:05,1,true
920,mexican,expensive,tribeca,7:34,3,false
921,french,medium,financial district,8:26,4,true
922,japanese,cheap,greenwich,9:21,4,true
923,japanese,expensive,noho,9:29,1,true
924,french,expensive,noho,9:31,5,true
925,italian,medium,gramercy,9:29,2,false
926,french,cheap,greenwich,9:39,4,false
927,chinese,cheap,upper east side,9:08,3,true
928,indian,cheap,chinatown,8:27,1,true
929,mexican,medium,chelsea,10:57,3,false
930,indian,expensive,gramercy,10:14,4,true
931,french,medium,tribeca,10:03,3,true
932,indian,expensive,harlem,10:12,4,true
933,indian,expensive,harlem,7:15,5,true
934,chinese,expensive,lower manhattan,7:53,5,true
935,french,cheap,gramercy,7:19,4,false
936,french,cheap,lower manhattan,8:23,4,false
937,chinese,medium,chelsea,9:10,3,true
938,mediterranean,medium,tribeca,7:41,2,false
939,japanese,medium,soho,8:17,1,true
940,japanese,medium,soho,10:05,2,true
941,mediterranean,cheap,chinatown,9:45,1,true
942,japanese,cheap,tribeca,10:02,4,true
943,french,cheap,greenwich,9:57,1,false
944,french,cheap,lower manhattan,7:39,2,true
945,french,medium,lower manhattan,7:55,2,true
946,mexican,cheap,chinatown,8:09,4,true
947,indian,expensive,east village,9:27,1,false
948,french,expensive,upper east side,10:53,5,true
949,mexican,expensive,gramercy,10:41,4,false
950,japanese,medium,chinatown,10:56,4,true
951,mediterranean,cheap,east village,8:22,3,false
952,indian,expensive,chelsea,10:38,2,false
953,korean,cheap,tribeca,9:45,5,true
954,japanese,medium,upper east side,7:50,3,true
955,italian,expensive,soho,8:43,2,true
956,korean,medium,harlem,7:08,2,true
957,chinese,cheap,lower manhattan,7:55,3,false
958,indian,cheap,tribeca,7:26,4,true
959,japanese,medium,east village,10:24,5,false
960,chinese,cheap,tribeca,10:43,1,false
961,japanese,cheap,soho,10:05,2,false
962,mexican,medium,tribeca,7:04,1,false
963,french,medium,east village,10:36,5,false
964,japanese,expensive,chelsea,8:12,2,false
965,japanese,medium,chelsea,7:58,5,true
966,korean,medium,soho,8:04,1,false
967,chinese,expensive,soho,9:18,2,false
968,korean,cheap,greenwich,9:55,5,false
969,chinese,medium,lower manhattan,7:15,4,true
970,mediterranean,expensive,upper east side,9:23,4,false
971,indian,medium,upper east side,9:12,1,true
972,korean,expensive,tribeca,9:14,1,false
973,italian,medium,chinatown,9:38,1,true
974,japanese,medium,financial district,7:02,2,false
975,korean,medium,greenwich,7:31,4,false
976,italian,medium,chinatown,8:31,5,false
977,mexican,medium,chelsea,10:25,2,false
978,japanese,cheap,tribeca,9:56,2,true
979,mediterranean,expensive,chinatown,7:33,4,true
980,mexican,cheap,tribeca,10:27,5,false
981,french,medium,greenwich,9:55,5,false
982,mediterranean,expensive,soho,10:53,4,false
983,italian,cheap,noho,7:14,3,false
984,japanese,cheap,gramercy,10:56,2,false
985,mediterranean,medium,harlem,9:15,1,false
986,japanese,medium,gramercy,7:11,3,true
987,indian,expensive,upper east side,7:26,1,false
988,chinese,medium,soho,10:31,1,false
989,korean,cheap,greenwich,7:45,2,true
990,japanese,expensive,chelsea,9:20,5,false
991,korean,cheap,greenwich,8:15,3,true
992,french,expensive,upper east side,8:07,2,false
993,mexican,cheap,financial district,7:25,5,false
994,korean,cheap,tribeca,9:07,3,true
995,indian,expensive,chelsea,7:56,2,true
996,chinese,cheap,harlem,8:41,4,true
997,chinese,cheap,lower manhattan,7:36,2,false
998,chinese,medium,harlem,7:42,1,false
999,indian,expensive,financial district,7:31,5,false
1000,mediterranean,cheap,chelsea,7:14,5,true
